time,sensorValue1,sensorValue2,sensorValue3,sensorValue4,sensorValue5,xPos,yPos,theta,rawAngle1,rawAngle2,xGyro,yGyro,zGyro,xAccel,yAccel,zAccel,Temp,Frame
2,1775,2041,2179,1631,2224,0.060613282,0.29408702,-1.2903975,2864,5,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
2,1893,1882,1947,1603,2237,0.061969597,0.28937736,-1.4789457,3329,3849,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
2,2053,1955,1798,1887,2266,0.06216587,0.28724647,-1.6385673,3679,3592,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
2,2139,2252,2131,2166,2230,0.06223443,0.28825656,-1.7679477,3903,3324,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
2,2096,2381,2403,2241,2114,0.0625995,0.29008424,-1.8954872,9,3041,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
2,2024,2446,2421,2194,2150,0.06317206,0.2917852,-2.0238156,214,2758,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
2,2005,2259,2229,1988,2311,0.063574895,0.29261276,-2.1658185,464,2468,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
2,2117,2203,2115,1965,2383,0.06329115,0.29219356,-2.326229,780,2174,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
2,2149,2164,2149,1999,2326,0.06111412,0.289882,-2.51767,1213,1879,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
2,2085,2258,2314,2003,2238,0.060031,0.28910232,-2.6864955,1563,1587,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
2,2164,2387,2238,2184,2299,0.061105724,0.28962824,-2.8242908,1799,1299,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
2,1951,2171,2187,1967,2001,0.06333555,0.2903605,-2.9426265,1973,1023,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
2,1727,2103,2135,1844,1777,0.066290356,0.2909563,-3.0475507,2107,758,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
2,1796,2207,2196,1960,1836,0.06917677,0.29122853,3.1336029,2238,501,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
3,1694,2149,2133,1878,1772,0.07179979,0.29120758,3.033675,2371,254,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
3,1805,2287,2274,2038,1695,0.07445339,0.2909201,2.9358509,2499,10,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
3,1632,2258,2280,1914,1602,0.07706623,0.29037482,2.835397,2632,3857,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
3,1644,2276,2269,1943,1596,0.080093876,0.28941765,2.7380989,2748,3603,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
3,1462,2290,2275,1852,1387,0.0836914,0.28788182,2.6444821,2841,3340,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
3,1091,2061,2257,1533,1554,0.08789814,0.28559944,2.554547,2908,3065,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
3,1555,2090,2341,1379,2008,0.09257256,0.28248963,2.473027,2941,2788,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
3,1780,2060,2319,1512,2122,0.09755602,0.2785531,2.398344,2945,2508,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
3,1773,1996,2264,1524,2063,0.10235045,0.2741467,2.323924,2945,2225,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
3,1822,2023,2195,1594,2293,0.10691415,0.26927853,2.2476633,2945,1935,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
3,2004,1757,1955,1575,2235,0.110992804,0.26420236,2.1711395,2949,1648,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
3,1517,1987,1701,1994,990,0.11469746,0.25879127,2.0988233,2944,1368,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
3,1061,2211,1867,1865,966,0.11780438,0.25346455,2.02677,2947,1097,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
3,797,2274,2026,1669,1210,0.12045897,0.24805193,1.9589243,2945,837,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
3,798,2068,2007,1297,1721,0.1226273,0.24274866,1.8918674,2948,585,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
4,1027,1930,1825,1197,1971,0.122503854,0.24311984,1.7601204,3207,343,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
4,1488,1781,1487,1168,1687,0.12208814,0.2452893,1.607073,3546,100,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
4,1710,1572,1150,1125,1625,0.122088976,0.2452663,1.4763777,3794,3947,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
4,1505,1679,1525,1455,1980,0.121930614,0.24359408,1.3630384,3973,3695,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
4,1989,2115,2186,1861,2211,0.12132311,0.24071217,1.258903,11,3433,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
4,1955,2251,2371,1867,2268,0.12024987,0.23738343,1.1542417,134,3158,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
4,1945,2243,2387,2046,2313,0.11886267,0.23424815,1.0461618,265,2878,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,1
4,1790,2101,2172,2072,2238,0.11690334,0.23086259,0.94097453,380,2593,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
4,1779,2240,1632,2042,2250,0.114531614,0.22760849,0.83394647,496,2302,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
4,1869,2323,1779,1974,2344,0.11156299,0.22433667,0.7292851,599,2007,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
4,1931,2366,2018,1912,2358,0.10797713,0.22113223,0.631198,681,1716,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
4,1991,2255,2141,1617,2381,0.10374175,0.21803638,0.5417888,737,1432,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
4,2117,2012,2076,1442,2379,0.099365145,0.21540226,0.45553526,790,1157,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
4,2221,1684,2111,1772,2407,0.09446794,0.21300311,0.3816412,812,898,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
4,2255,1633,2044,1967,2435,0.08923614,0.21090351,0.31563622,815,650,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
4,2253,1580,1876,1999,2434,0.083921,0.20916784,0.25278684,813,409,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
5,2258,1548,1640,1971,2391,0.07857417,0.20778668,0.19020043,812,170,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
5,2213,1579,1515,1987,2380,0.07306105,0.20672525,0.12603621,812,4022,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
5,2133,1514,1339,1907,2310,0.06753687,0.2060253,0.061871983,813,3779,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
5,1981,1388,1266,1722,2177,0.06168062,0.2056625,-0.0046589524,812,3525,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
5,1828,1287,1125,1579,1917,0.05565214,0.20569059,-0.07513441,815,3260,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
5,1573,1170,1051,1379,1930,0.04929643,0.20616902,-0.14745066,814,2984,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
5,1214,820,711,687,2087,0.04768047,0.20640904,-0.27183458,1015,2712,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
5,1666,1220,2002,768,2178,0.04901036,0.20603836,-0.43540075,1356,2431,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
5,1105,1983,2330,958,1934,0.04892691,0.20607717,-0.5879223,1644,2139,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
5,997,2276,2343,1647,1473,0.04752923,0.2070088,-0.7233509,1865,1845,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
5,1058,2130,1954,1685,953,0.045597468,0.20871457,-0.84747183,2045,1553,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
5,683,1529,1167,1274,1253,0.044333406,0.21014619,-0.97448546,2245,1270,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
5,885,918,639,772,1641,0.044242952,0.21027946,-1.1151735,2509,999,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
5,1143,891,584,653,1722,0.04523518,0.20825455,-1.2797915,2871,735,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
5,1421,1166,535,1034,1859,0.04610002,0.205367,-1.4473022,3255,482,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
6,1571,1340,1024,1260,1891,0.046131197,0.20511582,-1.581153,3515,233,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
6,1661,1357,1282,1402,1941,0.04615193,0.20711756,-1.689233,3677,4080,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
6,1682,1286,1612,1497,1989,0.046510812,0.21013357,-1.7854793,3794,3831,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
6,1809,1414,1993,1655,2092,0.047383357,0.21413527,-1.8743625,3874,3573,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
6,1937,1681,2170,1802,2315,0.048820898,0.21872441,-1.9593012,3931,3307,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
6,2098,1950,2219,1859,2437,0.05090407,0.2238139,-2.0400324,3965,3034,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
6,2323,2113,2298,1983,2327,0.053630207,0.22919086,-2.117345,3981,2756,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
6,2239,2305,2388,2233,2179,0.056883086,0.23453777,-2.1946578,3992,2473,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
6,2165,2310,2395,2254,2287,0.060754284,0.23991627,-2.2703927,3992,2185,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
6,2130,2398,2360,2155,2611,0.06509542,0.24507447,-2.3458645,3989,1895,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
6,2182,2432,2474,2164,3252,0.06971651,0.24979204,-2.4218624,3990,1607,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
6,1741,2351,2493,1951,3646,0.074578635,0.25405413,-2.4952304,3989,1327,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
6,1905,2282,2398,1996,3647,0.07843596,0.25696442,-2.5804322,4046,1060,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
6,2138,2357,2450,2159,2542,0.08096848,0.25855628,-2.6787822,72,808,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
6,2211,2446,2420,2238,2375,0.082389124,0.25926512,-2.7910695,251,560,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
6,2211,2293,1950,2208,2324,0.08141665,0.25890955,-2.9307055,539,317,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
7,1814,1746,1256,1746,1985,0.07779416,0.2581341,-3.1018977,945,72,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
7,1398,1415,1512,1239,1505,0.07505816,0.25802544,3.0179844,1315,3917,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
7,1154,1842,2122,1326,1365,0.074966826,0.2580368,2.8838706,1572,3664,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
7,1603,2116,2239,1705,1768,0.07716955,0.25745618,2.7700055,1739,3398,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
7,1698,2223,2298,1867,1715,0.0804069,0.25619462,2.6666589,1860,3126,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
7,1643,2280,2394,1889,1666,0.08419257,0.25424808,2.5696237,1952,2849,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
7,1676,2381,2433,1929,1838,0.08815879,0.25169483,2.4773219,2025,2571,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
7,1532,2326,2409,1804,1567,0.09216266,0.2485599,2.38502,2090,2285,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
7,1940,2371,2394,2032,2243,0.096395984,0.24456386,2.2979774,2129,1993,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
7,2085,2404,2362,2119,2408,0.10031178,0.24016337,2.2127757,2163,1703,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
7,2002,2377,2324,2151,1849,0.10399045,0.23524289,2.1325705,2182,1417,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
7,1987,2394,2340,2167,1671,0.107287586,0.23000455,2.0581505,2189,1141,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
7,2038,2411,2323,2166,1898,0.11011069,0.22467788,1.9897788,2188,880,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
7,1988,2291,2296,2139,2111,0.112432234,0.21946505,1.9240367,2189,631,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
7,2012,2318,2162,1845,2103,0.11435855,0.2142405,1.8609244,2188,390,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
8,1109,1758,1561,1049,1563,0.11558948,0.21011752,1.7854525,2238,153,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
8,925,951,917,398,1813,0.11589336,0.20872366,1.6771096,2413,4012,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
8,431,626,610,340,463,0.11573953,0.2101651,1.5311623,2722,3766,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
8,270,513,906,256,291,0.11592917,0.21494736,1.3418252,3186,3510,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
8,362,1434,1978,352,704,0.11654022,0.21756923,1.1680033,3575,3238,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,1
8,1503,2215,2356,1589,1734,0.11626062,0.21691301,1.0283673,3825,2957,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
8,2131,2503,2488,2235,2268,0.11533413,0.21537589,0.89846104,4033,2671,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
8,2299,2557,2553,2370,2463,0.11384373,0.21350367,0.7727623,124,2380,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
8,2331,2518,2508,2311,2418,0.11264109,0.21233104,0.63522995,349,2082,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
8,2139,2494,2271,2369,2230,0.11175206,0.21167569,0.48901966,603,1780,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
8,2072,2315,2018,2150,2247,0.111670814,0.21163245,0.33386844,896,1483,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,1
8,2094,2170,1890,2078,2231,0.11093168,0.21137607,0.19133972,1150,1195,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
8,1957,2018,1660,1915,2123,0.10937298,0.21107414,0.064852044,1356,920,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
8,1779,1824,1469,1711,1941,0.10689316,0.21091309,-0.043490827,1508,660,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
8,1596,1771,1549,1548,2035,0.10615755,0.2109451,-0.15709306,1708,428,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
9,1649,2025,1833,1758,1901,0.1003396,0.21186665,-0.31487393,1880,0,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
9,2049,2141,1921,1973,2185,0.1048028,0.21041293,-0.34590417,2041,43,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
9,2009,2275,2045,2039,2215,0.102464944,0.21125549,-0.44530612,2176,3896,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
9,2052,2329,2165,2057,2182,0.09980693,0.2125241,-0.5431303,2298,3646,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
9,1942,2331,2214,2098,1888,0.09706884,0.21417707,-0.64910644,2430,3375,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
9,1656,2118,1922,1887,1809,0.096848875,0.21434398,-0.7758571,2665,3128,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
9,1551,1707,1382,1532,1998,0.10047876,0.2107827,-0.9433678,3094,2920,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,1
9,1725,1612,1425,1427,2133,0.103761256,0.20625629,-1.0966783,3507,2750,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
9,1872,1730,1800,1601,2195,0.105305515,0.20324695,-1.2105435,3797,2607,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
9,1927,1865,1871,1661,2196,0.10597063,0.20148127,-1.296797,4002,2484,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
9,2044,2105,1857,1946,2240,0.105752714,0.20225656,-1.3948841,75,2280,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
9,2108,2215,1937,2051,2251,0.105599694,0.20311743,-1.5237385,301,2016,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
9,2076,2160,1987,2181,2208,0.10564732,0.20210612,-1.6852009,630,1731,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
9,2061,2223,1915,2235,2104,0.10528221,0.19892867,-1.8737491,1058,1442,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
9,2031,2235,1896,2238,2141,0.104458444,0.19629325,-2.0536194,1460,1160,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
9,2212,2125,1654,2181,2589,0.10438366,0.1961506,-2.1990407,1740,887,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
10,2287,2219,1901,2258,3561,0.105235636,0.19732343,-2.3202689,1939,625,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
10,2747,1966,1989,2261,3915,0.10614481,0.19830039,-2.434923,2128,378,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
10,3867,1994,2067,2403,2169,0.10602231,0.19819582,-2.550366,2351,162,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
10,2349,3205,2720,3865,2080,0.10424564,0.19700308,-2.7010467,2684,4018,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
10,1929,3882,3944,2402,2164,0.09952115,0.19477573,-2.8922246,3161,3768,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
10,1633,2301,2354,1741,2101,0.09622105,0.19393529,-3.0684133,3570,3507,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
10,1535,2256,2369,1642,1592,0.09656528,0.19396052,3.074084,3830,3232,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
10,1876,2080,2415,1896,1988,0.098378904,0.1938379,2.9470704,4032,2951,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
10,2091,2017,2166,2037,2046,0.10063648,0.19339313,2.8229494,122,2665,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
10,2094,2124,1978,2131,2104,0.10205682,0.19292457,2.6864688,349,2373,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
